ID,Pred
2022_1103_1323,0.48651002595623105
2022_1104_1323,0.7319252814339942
2022_1112_1323,0.8838669171281992
2022_1116_1323,0.7295054135270227
2022_1120_1323,0.8439841569591601
2022_1124_1323,0.8734397129188554
2022_1129_1323,0.6838930643921641
2022_1136_1323,0.112039614915973
2022_1151_1323,0.6315656875660093
2022_1159_1323,0.295527195536017
2022_1161_1323,0.6991792125471655
2022_1163_1323,0.8372509046076048
2022_1166_1323,0.5732553318348401
2022_1168_1323,0.18913379766524682
2022_1172_1323,0.6550330494426114
2022_1174_1323,0.3057795967903475
2022_1181_1323,0.8475102002345822
2022_1209_1323,0.19465793309846396
2022_1211_1323,0.9234782202022428
2022_1222_1323,0.914425047196925
2022_1228_1323,0.7660525143266016
2022_1231_1323,0.7473564913482954
2022_1234_1323,0.8398154024988812
2022_1235_1323,0.7056993179760283
2022_1240_1323,0.255351270928131
2022_1242_1323,0.829510261433634
2022_1246_1323,0.8290817556180492
2022_1255_1323,0.15966266711372123
2022_1260_1323,0.8150107645701428
2022_1261_1323,0.8359067240176787
2022_1266_1323,0.5775154139342066
2022_1272_1323,0.6990540757920362
2022_1274_1323,0.5034595002063882
2022_1276_1323,0.6905361985967586
2022_1277_1323,0.721033706599207
2022_1286_1323,0.308505642204037
2022_1293_1323,0.6020877230321161
2022_1308_1323,0.5456206350000036
2022_1313_1323,0.15509190404971643
2022_1314_1323,0.6732732939886674
2022_1103_1326,0.23691433146374644
2022_1104_1326,0.4722071746754396
2022_1112_1326,0.7137916358666366
2022_1116_1326,0.46914326295178294
2022_1120_1326,0.6393346392065181
2022_1124_1326,0.6933911913155503
2022_1129_1326,0.4148435716341174
2022_1136_1326,0.03970462190620101
2022_1151_1326,0.3596786448621588
2022_1159_1326,0.12085189730433575
2022_1161_1326,0.43234098786917396
2022_1163_1326,0.6276656468050489
2022_1166_1326,0.30564621199650976
2022_1168_1326,0.07100539464386715
2022_1172_1326,0.38356078093670215
2022_1174_1326,0.1261294351101776
2022_1181_1326,0.6455433848859575
2022_1209_1326,0.0733915701422486
2022_1211_1326,0.7981663366387742
2022_1222_1326,0.7778540250471891
2022_1228_1326,0.5176065549963837
2022_1231_1326,0.49221666877285375
2022_1234_1326,0.632081412843527
2022_1235_1326,0.4400124757652863
2022_1240_1326,0.10101737495658525
2022_1242_1326,0.6145459389958773
2022_1246_1326,0.6138286718918015
2022_1255_1326,0.058610735667876536
2022_1260_1326,0.590783431056627
2022_1261_1326,0.6253650108402059
2022_1266_1326,0.3093592569751333
2022_1272_1326,0.4321949943615417
2022_1274_1326,0.24939145844506388
2022_1276_1326,0.42236521390696763
2022_1277_1326,0.45856926897972383
2022_1286_1326,0.12754814587042132
2022_1293_1326,0.3314737324468392
2022_1308_1326,0.28237579875162827
2022_1313_1326,0.05673752947005568
2022_1314_1326,0.40307437327479595
2022_1323_1326,0.24679483994108492
2022_1103_1344,0.3016258227828008
2022_1104_1344,0.5544872405991454
2022_1112_1344,0.7762551490786919
2022_1116_1344,0.5514472558238452
2022_1120_1344,0.7114796879684281
2022_1124_1344,0.7588025221530761
2022_1129_1344,0.4965316114949264
2022_1136_1344,0.054388997503163374
2022_1151_1344,0.43864692222956886
2022_1159_1344,0.16053084266265238
2022_1161_1344,0.5144453822801373
2022_1163_1344,0.7010534392399509
2022_1166_1344,0.37978769962821307
2022_1168_1344,0.09610749343681943
2022_1172_1344,0.46397311525996643
2022_1174_1344,0.16721157290355798
2022_1181_1344,0.7169962343000537
2022_1209_1344,0.09924711787284216
2022_1211_1344,0.8461836461660956
2022_1222_1344,0.8296725138128942
2022_1228_1344,0.5988220235120167
2022_1231_1344,0.5741902361485236
2022_1234_1344,0.7050079018500893
2022_1235_1344,0.522233452402948
2022_1240_1344,0.13518548459647184
2022_1242_1344,0.6892393478507529
2022_1246_1344,0.6885906413391332
2022_1255_1344,0.07970698270048751
2022_1260_1344,0.6675908511782467
2022_1261_1344,0.6989887961171793
2022_1266_1344,0.38390344663863535
2022_1272_1344,0.5142967824991449
2022_1274_1344,0.3160992492807615
2022_1276_1344,0.5042580183269686
2022_1277_1344,0.5409083867026611
2022_1286_1344,0.16900301066563206
2022_1293_1344,0.40819717095921393
2022_1308_1344,0.35374832323217653
2022_1313_1344,0.07721484044649246
2022_1314_1344,0.4843632225679031
2022_1323_1344,0.3130977954961985
2022_1326_1344,0.5817398953476934
2022_1103_1345,0.15161807440643843
2022_1104_1345,0.33993575185879954
2022_1112_1345,0.5894219998794158
2022_1116_1345,0.3371817919942796
2022_1120_1345,0.5050455611611275
2022_1124_1345,0.5655522747316314
2022_1129_1345,0.28981715794193186
2022_1136_1345,0.023246769833523806
2022_1151_1345,0.24433577623181854
2022_1159_1345,0.07332630459090683
2022_1161_1345,0.3047879036863227
2022_1163_1345,0.4924807759292
2022_1166_1345,0.20216011854433524
2022_1168_1345,0.042142527468030794
2022_1172_1345,0.26371347359638186
2022_1174_1345,0.0767095143731817
2022_1181_1345,0.5118007917614332
2022_1209_1345,0.04360427710057241
2022_1211_1345,0.6947834264578157
2022_1222_1345,0.6683894197390424
2022_1228_1345,0.38181792398035047
2022_1231_1345,0.358143648220326
2022_1234_1345,0.49721552651760914
2022_1235_1345,0.3114378132344024
2022_1240_1345,0.06075279007681007
2022_1242_1345,0.47855494845320323
2022_1246_1345,0.4777996553833799
2022_1255_1345,0.03459851256742109
2022_1260_1345,0.4538592623690261
2022_1261_1345,0.4900235185972006
2022_1266_1345,0.2049871369517184
2022_1272_1345,0.3046618656319211
2022_1274_1345,0.16054817831887588
2022_1276_1345,0.2962194623078003
2022_1277_1345,0.3277457835368527
2022_1286_1345,0.07762172313979951
2022_1293_1345,0.22203929394234473
2022_1308_1345,0.18467312116419407
2022_1313_1345,0.03346545841817298
2022_1314_1345,0.2798983335113627
2022_1323_1345,0.1586810277090585
2022_1326_1345,0.3652895656500172
2022_1344_1345,0.2925774590419065
2022_1103_1350,0.523478641556343
2022_1104_1350,0.7599434261126624
2022_1112_1350,0.8982131412752381
2022_1116_1350,0.7576927447520102
2022_1120_1350,0.8624907032137175
2022_1124_1350,0.888912143497358
2022_1129_1350,0.7149764274062129
2022_1136_1350,0.12762557480723863
2022_1151_1350,0.6652761145134102
2022_1159_1350,0.32723177141579446
2022_1161_1350,0.7293543077119122
2022_1163_1350,0.8564202717032675
2022_1166_1350,0.6089979347063545
2022_1168_1350,0.21287336359699746
2022_1172_1350,0.6876581876623908
2022_1174_1350,0.33805625816333157
2022_1181_1350,0.865665061568245
2022_1209_1350,0.21890368832390938
2022_1211_1350,0.933300420277421
2022_1222_1350,0.9253153178231196
2022_1228_1350,0.7915197853193785
2022_1231_1350,0.7742592489356074
2022_1234_1350,0.858733676060162
2022_1235_1350,0.7354678353521027
2022_1240_1350,0.2844862705590089
2022_1242_1350,0.8494273914641809
2022_1246_1350,0.8490398348454228
2022_1255_1350,0.18052665084649308
2022_1260_1350,0.8362874659119449
2022_1261_1350,0.8552070348061216
2022_1266_1350,0.6131419982044201
2022_1272_1350,0.7292368623133256
2022_1274_1350,0.5403607180643563
2022_1276_1350,0.7212325993977492
2022_1277_1350,0.7498010686672582
2022_1286_1350,0.3409287400312954
2022_1293_1350,0.63694483584583
2022_1308_1350,0.5819900586550566
2022_1313_1350,0.17548332970065877
2022_1314_1350,0.704950396176002
2022_1323_1350,0.5369015602659729
2022_1326_1350,0.7796231104120243
2022_1344_1350,0.7176939017623377
2022_1345_1350,0.8600539608199319
2022_1103_1353,0.4830838718800096
2022_1104_1353,0.7292252430676085
2022_1112_1353,0.8824514520478159
2022_1116_1353,0.7267901001229248
2022_1120_1353,0.8421693913613457
2022_1124_1353,0.8719155749946228
2022_1129_1353,0.6809201487046423
2022_1136_1353,0.11068216560463606
2022_1151_1353,0.628368069709073
2022_1159_1353,0.29267940022038447
2022_1161_1353,0.6962862152773193
2022_1163_1353,0.835373095461464
2022_1166_1353,0.5698962830538846
2022_1168_1353,0.1870390397225149
2022_1172_1353,0.6519268542496854
2022_1174_1353,0.30287548136515313
2022_1181_1353,0.8457289522943723
2022_1209_1353,0.19251651846150297
2022_1211_1353,0.9225032185865215
2022_1222_1353,0.9133455185954187
2022_1228_1353,0.7635851785577468
2022_1231_1353,0.7447576754522238
2022_1234_1353,0.8379614560741827
2022_1235_1353,0.702842374889674
2022_1240_1353,0.25275172222271425
2022_1242_1353,0.8275615347860494
2022_1246_1353,0.8271291518027881
2022_1255_1353,0.15783078402024472
2022_1260_1353,0.8129336810617263
2022_1261_1353,0.834016480311957
2022_1266_1353,0.574164988491543
2022_1272_1353,0.6961603980554666
2022_1274_1353,0.5000302173390646
2022_1276_1353,0.6875972204880463
2022_1277_1353,0.7182661944163325
2022_1286_1353,0.3055870330153002
2022_1293_1353,0.5987967889430519
2022_1308_1353,0.5422177699251854
2022_1313_1353,0.15330289633128769
2022_1314_1353,0.6702486590065878
2022_1323_1353,0.4965503266709931
2022_1326_1353,0.7505967260738787
2022_1344_1353,0.6838187320559878
2022_1345_1353,0.8394395806602374
2022_1350_1353,0.4596110085279746
2022_1103_1355,0.3784396049972176
2022_1104_1355,0.6369635292180434
2022_1112_1355,0.8302452109696294
2022_1116_1355,0.63411496809104
2022_1120_1355,0.7766019154663113
2022_1124_1355,0.8160057276203668
2022_1129_1355,0.5816419518370057
2022_1136_1355,0.07500190194234412
2022_1151_1355,0.524165139459428
2022_1159_1355,0.21233754246483083
2022_1161_1355,0.5989732497445519
2022_1163_1355,0.7677608225278083
2022_1166_1355,0.46330155415725177
2022_1168_1355,0.13035178276926543
2022_1172_1355,0.5495947568082464
2022_1174_1355,0.2206076978196753
2022_1181_1355,0.7812561352516931
2022_1209_1355,0.13444370230767838
2022_1211_1355,0.8857826325796658
2022_1222_1355,0.8728836297376336
2022_1228_1355,0.6778591088552917
2022_1231_1355,0.6552865823694732
2022_1234_1355,0.7711209667933596
2022_1235_1355,0.606442727043803
2022_1240_1355,0.18057213046126586
2022_1242_1355,0.7576717032967203
2022_1246_1355,0.7571155079016653
2022_1255_1355,0.1088110352307969
2022_1260_1355,0.738985066916057
2022_1261_1355,0.7660031124740423
2022_1266_1355,0.46763994045022733
2022_1272_1355,0.5988303460632701
2022_1274_1355,0.39451673359241185
2022_1276_1355,0.5891429903405612
2022_1277_1355,0.6241947429670247
2022_1286_1355,0.22281814051014626
2022_1293_1355,0.49299245661364427
2022_1308_1355,0.4355573964181348
2022_1313_1355,0.10551324738424295
2022_1314_1355,0.5697481481723888
2022_1323_1355,0.39119659826941444
2022_1326_1355,0.662244178587284
2022_1344_1355,0.5848925978035192
2022_1345_1355,0.7730436746777667
2022_1350_1355,0.3565442335848688
2022_1353_1355,0.3944398745681893
2022_1103_1361,0.257545747370098
2022_1104_1361,0.4999054486191736
2022_1112_1361,0.7359024074874976
2022_1116_1361,0.4968309940090152
2022_1120_1361,0.6644938343040746
2022_1124_1361,0.7164519203332418
2022_1129_1361,0.4419948673802476
2022_1136_1361,0.04415601633208754
2022_1151_1361,0.38559863472424033
2022_1159_1361,0.13313959843524364
2022_1161_1361,0.45973773777733373
2022_1163_1361,0.6531972942473918
2022_1166_1361,0.32967716712603234
2022_1168_1361,0.0786784893493366
2022_1172_1361,0.41009955867342834
2022_1174_1361,0.13886897343928373
2022_1181_1361,0.6704926919536894
2022_1209_1361,0.08129995721769938
2022_1211_1361,0.8154441662462326
2022_1222_1361,0.7964271884675643
2022_1228_1361,0.545216915217427
2022_1231_1361,0.5199324225605192
2022_1234_1361,0.6574755030872224
2022_1235_1361,0.4674950037685656
2022_1240_1361,0.11154425994901329
2022_1242_1361,0.6404618975705436
2022_1246_1361,0.6397645870202946
2022_1255_1361,0.06503819068667278
2022_1260_1361,0.617302138038611
2022_1261_1361,0.6509666903251703
2022_1266_1361,0.33354191093801583
2022_1272_1361,0.459589983024226
2022_1274_1361,0.27072394741333
2022_1276_1361,0.44963052654440694
2022_1277_1361,0.4862045088075134
2022_1286_1361,0.1404079554897625
2022_1293_1361,0.3564927673505229
2022_1308_1361,0.30538182531033875
2022_1313_1361,0.06297330376692789
2022_1314_1361,0.4300214525249435
2022_1323_1361,0.2679845172922611
2022_1326_1361,0.5276527093152689
2022_1344_1361,0.4452957659416799
2022_1345_1361,0.659931874351108
2022_1350_1361,0.23994477874642714
2022_1353_1361,0.27066042476132696
2022_1355_1361,0.3630251382095483
2022_1103_1362,0.24573931258470413
2022_1104_1362,0.48423495442259734
2022_1112_1362,0.7235372466574083
2022_1116_1362,0.48116414794537166
2022_1120_1362,0.650373729169131
2022_1124_1362,0.7035429454043757
2022_1129_1362,0.4265911867104012
2022_1136_1362,0.041583921997520965
2022_1151_1362,0.3708541451063237
2022_1159_1362,0.12606783238707
2022_1161_1362,0.44420795438570404
2022_1163_1362,0.6388601481950059
2022_1166_1362,0.31597131309717685
2022_1168_1362,0.07425166931058902
2022_1172_1362,0.3950205482019201
2022_1174_1362,0.1315390670420548
2022_1181_1362,0.6564945431448722
2022_1209_1362,0.07673792624320547
2022_1211_1362,0.805820500644056
2022_1222_1362,0.7860720346327259
2022_1228_1362,0.5296303088454164
2022_1231_1362,0.5042671663742272
2022_1234_1362,0.6432186170704927
2022_1235_1362,0.45192237379906913
2022_1240_1362,0.10547996641273445
2022_1242_1362,0.6258997923823408
2022_1246_1362,0.6251907672619529
2022_1255_1362,0.061327751258429104
2022_1260_1362,0.602384359436119
2022_1261_1362,0.6365886336953985
2022_1266_1362,0.3197520278161128
2022_1272_1362,0.44406108836792196
2022_1274_1362,0.25852375064584887
2022_1276_1362,0.43416778943676343
2022_1277_1362,0.4705593794762869
2022_1286_1362,0.13300936416046324
2022_1293_1362,0.34224127789932596
2022_1308_1362,0.2922456587829622
2022_1313_1362,0.05937318564792988
2022_1314_1362,0.4147249172088179
2022_1323_1362,0.2558644601530309
2022_1326_1362,0.5120029267989005
2022_1344_1362,0.42986566823086575
2022_1345_1362,0.645722137421619
2022_1350_1362,0.22869667208170427
2022_1353_1362,0.25846207609686456
2022_1355_1362,0.3486539932113832
2022_1361_1362,0.48439108289095273
2022_1103_1371,0.2395428951334545
2022_1104_1371,0.4758185008556865
2022_1112_1371,0.7167415325261911
2022_1116_1371,0.47275214552880157
2022_1120_1371,0.6426677739180989
2022_1124_1371,0.6964619375229739
2022_1129_1371,0.4183639402025383
2022_1136_1371,0.04026058612462945
2022_1151_1371,0.3630213033465519
2022_1159_1371,0.12239929833248729
2022_1161_1371,0.43589923042207834
2022_1163_1371,0.6310443879968429
2022_1166_1371,0.3087288314009384
2022_1168_1371,0.07196680169782539
2022_1172_1371,0.3869912484840404
2022_1174_1371,0.12773459221941666
2022_1181_1371,0.6488506555860353
2022_1209_1371,0.07438269892642124
2022_1211_1371,0.8004896684758714
2022_1222_1371,0.7803468284454814
2022_1228_1371,0.5212222035974171
2022_1231_1371,0.4958372601203744
2022_1234_1371,0.6354433568998832
2022_1235_1371,0.4435845184653372
2022_1240_1371,0.10234037609048056
2022_1242_1371,0.6179712721780087
2022_1246_1371,0.6172564092960475
2022_1255_1371,0.05941505339897301
2022_1260_1371,0.5942805194820375
2022_1261_1371,0.6287522808677256
2022_1266_1371,0.31246247272054617
2022_1272_1371,0.4357529577115787
2022_1274_1371,0.25211271926337164
2022_1276_1371,0.4259029538177927
2022_1277_1371,0.4621676266832535
2022_1286_1371,0.1291686891414674
2022_1293_1371,0.33469127857194775
2022_1308_1371,0.28532016241053393
2022_1313_1371,0.057517711719430854
2022_1314_1371,0.40656426001000595
2022_1323_1371,0.24949718527427356
2022_1326_1371,0.5035750663164569
2022_1344_1371,0.4216217048247534
2022_1345_1371,0.6379707281155585
2022_1350_1371,0.22280305060127828
2022_1353_1371,0.2520520542499628
2022_1355_1371,0.34103587472749075
2022_1361_1371,0.47597441996874323
2022_1362_1371,0.49159077880666563
2022_1103_1388,0.27850277312884414
2022_1104_1388,0.5265961655519754
2022_1112_1388,0.7561418306558165
2022_1116_1388,0.5235294031413767
2022_1120_1388,0.6878847158599676
2022_1124_1388,0.7376505508604763
2022_1129_1388,0.46849018399249975
2022_1136_1388,0.04889254390097296
2022_1151_1388,0.4112045627976507
2022_1159_1388,0.14596361918474834
2022_1161_1388,0.48636959633632326
2022_1163_1388,0.6769929142219927
2022_1166_1388,0.35370743581520364
2022_1168_1388,0.08678196053956139
2022_1172_1388,0.4361774425409318
2022_1174_1388,0.1521479889312029
2022_1181_1388,0.6936581542329844
2022_1209_1388,0.08964715432786516
2022_1211_1388,0.8309878107573297
2022_1222_1388,0.8132055888421771
2022_1228_1388,0.571561902956069
2022_1231_1388,0.5465238672437489
2022_1234_1388,0.681120880791244
2022_1235_1388,0.49416520378211604
2022_1240_1388,0.12258235647277611
2022_1242_1388,0.6646827691270734
2022_1246_1388,0.664007790279908
2022_1255_1388,0.07184633779797574
2022_1260_1388,0.642211615446804
2022_1261_1388,0.674839172844302
2022_1266_1388,0.3577035574942877
2022_1272_1388,0.4862209854255485
2022_1274_1388,0.29233109241357497
2022_1276_1388,0.476192951759612
2022_1277_1388,0.5129139773771922
2022_1286_1388,0.15380784775542333
2022_1293_1388,0.38136560765593586
2022_1308_1388,0.3285090720627891
2022_1313_1388,0.06958138641726745
2022_1314_1388,0.45638605969766305
2022_1323_1388,0.2894598031469422
2022_1326_1388,0.5541831952810043
2022_1344_1388,0.4718216437215934
2022_1345_1388,0.6834893136432565
2022_1350_1388,0.25997107322290613
2022_1353_1388,0.29226453167414546
2022_1355_1388,0.3880788879209384
2022_1361_1388,0.52675200306932
2022_1362_1388,0.5423102316299933
2022_1371_1388,0.5506365144136048
2022_1103_1389,0.7593676222099807
2022_1104_1389,0.9009300392563615
2022_1112_1389,0.9620485916075067
2022_1116_1389,0.8998269560517818
2022_1120_1389,0.9474179137771697
2022_1124_1389,0.9583099581498297
2022_1129_1389,0.878137480665744
2022_1136_1389,0.2959026782410805
2022_1151_1389,0.8509571790861361
2022_1159_1389,0.5828538373879254
2022_1161_1389,0.8856016953789688
2022_1163_1389,0.944856944101678
2022_1166_1389,0.8173258660184388
2022_1168_1389,0.4372181678501798
2022_1172_1389,0.863471288604299
2022_1174_1389,0.5946600298947827
2022_1181_1389,0.9487482542532445
2022_1209_1389,0.4460027398441304
2022_1211_1389,0.9757256319659215
2022_1222_1389,0.9726708411749087
2022_1228_1389,0.9160110121995763
2022_1231_1389,0.9078575307419605
2022_1234_1389,0.9458355467558522
2022_1235_1389,0.8887242763481648
2022_1240_1389,0.53318020755881
2022_1242_1389,0.9418789582739234
2022_1246_1389,0.9417130327919432
2022_1255_1389,0.3875668368609615
2022_1260_1389,0.9362009787346215
2022_1261_1389,0.9443424249453551
2022_1266_1389,0.8199148663325426
2022_1272_1389,0.8855414123955644
2022_1274_1389,0.7715399091323404
2022_1276_1389,0.8814063599585105
2022_1277_1389,0.8959286040490041
2022_1286_1389,0.5977439792927493
2022_1293_1389,0.8344307504363684
2022_1308_1389,0.7999817194752404
2022_1313_1389,0.3794175053084307
2022_1314_1389,0.8728299865020384
2022_1323_1389,0.7690770545502363
2022_1326_1389,0.9104142425253741
2022_1344_1389,0.8795613880010024
2022_1345_1389,0.9463925900632353
2022_1350_1389,0.7417333542060301
2022_1353_1389,0.771483187499979
2022_1355_1389,0.8383119505773912
2022_1361_1389,0.9009858212460742
2022_1362_1389,0.9064265058550379
2022_1371_1389,0.909237403848003
2022_1388_1389,0.8909663353019405
2022_1103_1394,0.9128624165994972
2022_1104_1394,0.9679375675939399
2022_1112_1394,0.9882564675538356
2022_1116_1394,0.9675537023180256
2022_1120_1394,0.9835565197879992
2022_1124_1394,0.9870648868967058
2022_1129_1394,0.9598745148111067
2022_1136_1394,0.5824879919794639
2022_1151_1394,0.9498844686310486
2022_1159_1394,0.822646405583507
2022_1161_1394,0.962545781348816
2022_1163_1394,0.9827235568649039
2022_1166_1394,0.9369212470070547
2022_1168_1394,0.720596327144429
2022_1172_1394,0.9545361042511239
2022_1174_1394,0.8296494598013966
2022_1181_1394,0.9839879966809834
2022_1209_1394,0.7277123091729855
2022_1211_1394,0.9925616619430018
2022_1222_1394,0.9916073655110885
2022_1228_1394,0.973122590707156
2022_1231_1394,0.9703338276485969
2022_1234_1394,0.9830422160426914
2022_1235_1394,0.9636543155299069
2022_1240_1394,0.7913029827223329
2022_1242_1394,0.9817510505915377
2022_1246_1394,0.9816967410253561
2022_1255_1394,0.6775050967312937
2022_1260_1394,0.9798850818865522
2022_1261_1394,0.9825558337994148
2022_1266_1394,0.9379439423236235
2022_1272_1394,0.9625243288083242
2022_1274_1394,0.9181075773893295
2022_1276_1394,0.9610481090723979
2022_1277_1394,0.9661919900217878
2022_1286_1394,0.8314522842864012
2022_1293_1394,0.9436004404318209
2022_1308_1394,0.9299591068005028
2022_1313_1394,0.6699281021818781
2022_1314_1394,0.957956483058814
2022_1323_1394,0.91705489435802
2022_1326_1394,0.971211956849868
2022_1344_1394,0.9603864461754666
2022_1345_1394,0.9832234020149312
2022_1350_1394,0.9050705143869611
2022_1353_1394,0.9180833817136498
2022_1355_1394,0.9450909336706285
2022_1361_1394,0.9679569624503516
2022_1362_1394,0.9698408619094313
2022_1371_1394,0.9708081755146121
2022_1388_1394,0.9644470295471965
2022_1389_1394,0.7684982169827362
2022_1103_1395,0.41404400977664396
2022_1104_1395,0.6706471059520592
2022_1112_1395,0.8502127027582945
2022_1116_1395,0.6679250534347653
2022_1120_1395,0.8013696465504373
2022_1124_1395,0.8373199570551073
2022_1129_1395,0.6173750866823172
2022_1136_1395,0.08600858707956288
2022_1151_1395,0.5611030909992728
2022_1159_1395,0.2383061918461133
2022_1161_1395,0.6341571624798549
2022_1163_1395,0.7932477948982104
2022_1166_1395,0.5004614841507325
2022_1168_1395,0.1481799614651223
2022_1172_1395,0.5861173768114014
2022_1174_1395,0.24727026043025865
2022_1181_1395,0.8056370040072561
2022_1209_1395,0.15273324226903867
2022_1211_1395,0.9000043033954772
2022_1222_1395,0.8885092522341819
2022_1228_1395,0.7094789177339752
2022_1231_1395,0.6881025524458164
2022_1234_1395,0.7963370016352224
2022_1235_1395,0.641363689217935
2022_1240_1395,0.20366038975703105
2022_1242_1395,0.7839543310099655
2022_1246_1395,0.7834412179147676
2022_1255_1395,0.12411355324154073
2022_1260_1395,0.7666702801560502
2022_1261_1395,0.791630631294405
2022_1266_1395,0.5048205384609985
2022_1272_1395,0.6340191357508886
2022_1274_1395,0.4305858758809742
2022_1276_1395,0.6246488936428777
2022_1277_1395,0.6584277348658314
2022_1286_1395,0.2496622793365525
2022_1293_1395,0.5301813041477315
2022_1308_1395,0.47245094212971633
2022_1313_1395,0.12041464928548852
2022_1314_1395,0.6058086802028878
2022_1323_1395,0.42717634988309194
2022_1326_1395,0.6947063841054193
2022_1344_1395,0.6205292262342303
2022_1345_1395,0.7981033425499422
2022_1350_1395,0.39138579824954295
2022_1353_1395,0.43050698617302985
2022_1355_1395,0.5372392567153362
2022_1361_1395,0.6707851694873626
2022_1362_1395,0.6844448780515979
2022_1371_1395,0.6916556222747376
2022_1388_1395,0.6466079052537657
2022_1389_1395,0.18294533151563108
2022_1394_1395,0.06315585360678122
2022_1103_1397,0.14749999229425467
2022_1104_1397,0.33270868707916246
2022_1112_1397,0.581564129090749
2022_1116_1397,0.329984006200521
2022_1120_1397,0.4969510535469718
2022_1124_1397,0.5575804695310241
2022_1129_1397,0.28319845853768705
2022_1136_1397,0.022522802643900133
2022_1151_1397,0.23840707456788993
2022_1159_1397,0.07115634297432841
2022_1161_1397,0.2979707581940301
2022_1163_1397,0.48439056637899364
2022_1166_1397,0.19698801579482408
2022_1168_1397,0.040854709111790996
2022_1172_1397,0.2574747871623011
2022_1174_1397,0.07444747616442862
2022_1181_1397,0.5037081989739799
2022_1209_1397,0.04227376107278502
2022_1211_1397,0.6878742109835851
2022_1222_1397,0.6611740962696754
2022_1228_1397,0.37420523882261764
2022_1231_1397,0.3507351741986704
2022_1234_1397,0.489122497574193
2022_1235_1397,0.3045370845625551
2022_1240_1397,0.058931256376531016
2022_1242_1397,0.4704814338125087
2022_1246_1397,0.4697274045373945
2022_1255_1397,0.03353315837197614
2022_1260_1397,0.4458461507760657
2022_1261_1397,0.48193534390937404
2022_1266_1397,0.19976081624428976
2022_1272_1397,0.2978463314516756
2022_1274_1397,0.1562322128935041
2022_1276_1397,0.2895141555255285
2022_1277_1397,0.32065198157915015
2022_1286_1397,0.07533498022739103
2022_1293_1397,0.21649660696040543
2022_1308_1397,0.17984755911089298
2022_1313_1397,0.03243382098678703
2022_1314_1397,0.2734189450796408
2022_1323_1397,0.15440602377466978
2022_1326_1397,0.3578156774042463
2022_1344_1397,0.28592110064339643
2022_1345_1397,0.4918530809388398
2022_1350_1397,0.1360416486347884
2022_1353_1397,0.15618980101368946
2022_1355_1397,0.2213460670795344
2022_1361_1397,0.33284748878692455
2022_1362_1397,0.3468763823706903
2022_1371_1397,0.35452633660376764
2022_1388_1397,0.30940321908419416
2022_1389_1397,0.051976316832516675
2022_1394_1397,0.016238730744092135
2022_1395_1397,0.1966829606317458
2022_1103_1400,0.14767449639628083
2022_1104_1400,0.3330167129904422
2022_1112_1400,0.5819016372195479
2022_1116_1400,0.33029075815735337
2022_1120_1400,0.4972978163830276
2022_1124_1400,0.55792261753304
2022_1129_1400,0.2834801199084754
2022_1136_1400,0.02255336055394006
2022_1151_1400,0.23865902000900788
2022_1159_1400,0.07124807511017107
2022_1161_1400,0.29826099829710506
2022_1163_1400,0.4847370101718884
2022_1166_1400,0.19720752425232216
2022_1168_1400,0.04090909798391082
2022_1172_1400,0.25774006372813224
2022_1174_1400,0.07454311060705134
2022_1181_1400,0.5040549523808868
2022_1209_1400,0.04232995572016361
2022_1211_1400,0.6881719476823249
2022_1222_1400,0.6614847683345273
2022_1228_1400,0.37453011990467705
2022_1231_1400,0.3510511093694163
2022_1234_1400,0.48946911294666184
2022_1235_1400,0.3048309434142497
2022_1240_1400,0.059008229601767416
2022_1242_1400,0.4708270135852774
2022_1246_1400,0.4700729221327174
2022_1255_1400,0.03357814147008682
2022_1260_1400,0.4461888829295851
2022_1261_1400,0.48228167419773194
2022_1266_1400,0.1999826450143091
2022_1272_1400,0.2981365018265674
2022_1274_1400,0.1564151524043346
2022_1276_1400,0.28979955876592634
2022_1277_1400,0.3209542140665241
2022_1286_1400,0.07543166183305582
2022_1293_1400,0.2167319870069512
2022_1308_1400,0.18005225017570167
2022_1313_1400,0.0324773789337776
2022_1314_1400,0.27369459383702005
2022_1323_1400,0.15458721668828215
2022_1326_1400,0.35813447245880126
2022_1344_1400,0.2862043886831586
2022_1345_1400,0.49219976705587043
2022_1350_1400,0.13620476248926602
2022_1353_1400,0.15637270006619167
2022_1355_1400,0.22158522845217746
2022_1361_1400,0.33315557904477
2022_1362_1400,0.3471907003491738
2022_1371_1400,0.3548438203698902
2022_1388_1400,0.3096996824670509
2022_1389_1400,0.05204470823586265
2022_1394_1400,0.016260904546388885
2022_1395_1400,0.19690221251143553
2022_1397_1400,0.500277341359569
2022_1103_1403,0.14668218184452927
2022_1104_1403,0.3312630165558188
2022_1112_1403,0.5799769696418215
2022_1116_1403,0.3285443457643883
2022_1120_1403,0.49532146376033204
2022_1124_1403,0.5559717958602249
2022_1129_1403,0.2818770426030859
2022_1136_1403,0.022379734655573334
2022_1151_1403,0.2372254890635052
2022_1159_1403,0.07072670078379077
2022_1161_1403,0.2966089362242369
2022_1163_1403,0.482762637570631
2022_1166_1403,0.19595889132876498
2022_1168_1403,0.04060003097354567
2022_1172_1403,0.2562304934101286
2022_1174_1403,0.07399954526422242
2022_1181_1403,0.5020785664448775
2022_1209_1403,0.0420106243722353
2022_1211_1403,0.6864729018451579
2022_1222_1403,0.6597122152295544
2022_1228_1403,0.37267996130978515
