Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2014,138,1437,1163,65,77,-12,78.53125,77.5,56.0625,55.5,45,71,15.625,4.03125,55.34375,40,11.9375,0.6666666666666666,2,53.0,43.0,23.0,25.0,37.0,71.8529411764706,72.0,54.38235294117647,54.0,41,69,12.588235294117647,6.205882352941177,56.64705882352941,45,8.735294117647058,0.6,7,49.0,57.0,34.0,44.0,47.0,-5
2014,144,1235,1163,76,81,-5,82.87878787878788,82.0,62.09090909090909,62.0,48,78,18.545454545454547,2.9393939393939394,63.24242424242424,54,8.969696969696969,0.8,3,43.0,23.0,35.0,34.0,28.0,71.8529411764706,72.0,54.38235294117647,54.0,41,69,12.588235294117647,6.205882352941177,56.64705882352941,45,8.735294117647058,0.6,7,49.0,57.0,34.0,44.0,47.0,-4
2014,154,1246,1163,54,60,-6,75.91176470588235,75.5,55.794117647058826,55.0,42,76,11.5,6.235294117647059,57.529411764705884,38,9.264705882352942,0.6,8,57.0,38.0,49.0,24.0,19.0,71.8529411764706,72.0,54.38235294117647,54.0,41,69,12.588235294117647,6.205882352941177,56.64705882352941,45,8.735294117647058,0.6,7,49.0,57.0,34.0,44.0,47.0,1
2014,136,1386,1163,81,89,-8,71.27272727272727,71.0,52.57575757575758,52.0,43,70,14.06060606060606,4.606060606060606,57.57575757575758,43,4.333333333333333,0.6,10,99.0,108.0,78.0,101.0,125.0,71.8529411764706,72.0,54.38235294117647,54.0,41,69,12.588235294117647,6.205882352941177,56.64705882352941,45,8.735294117647058,0.6,7,49.0,57.0,34.0,44.0,47.0,3
2014,136,1217,1153,61,57,4,73.44827586206897,73.0,52.758620689655174,52.0,42,73,14.482758620689655,4.9655172413793105,52.0,43,12.137931034482758,1.0,12,96.0,83.0,76.0,53.0,80.0,68.72727272727273,69.0,55.63636363636363,55.0,42,85,12.727272727272727,5.515151515151516,51.54545454545455,35,10.393939393939394,0.75,5,48.0,70.0,67.0,58.0,54.0,7
2014,136,1257,1264,71,64,7,82.11764705882354,83.5,61.029411764705884,61.0,45,77,15.676470588235293,4.617647058823529,53.6764705882353,43,21.147058823529413,1.0,4,38.0,24.0,3.0,11.0,19.0,77.375,75.5,55.8125,54.0,39,73,13.1875,6.09375,54.8125,43,7.375,1.0,13,196.0,120.0,116.0,102.0,121.0,-9
2014,136,1276,1459,57,40,17,74.39393939393939,74.0,53.81818181818182,53.0,44,69,14.212121212121213,2.515151515151515,54.696969696969695,43,9.030303030303031,0.8,2,65.0,49.0,9.0,24.0,28.0,65.41379310344827,65.0,54.06896551724138,55.0,45,63,12.137931034482758,1.5517241379310345,50.03448275862069,37,2.2758620689655173,1.0,15,298.0,311.0,218.0,275.0,301.0,-13
2014,138,1276,1400,79,65,14,74.39393939393939,74.0,53.81818181818182,53.0,44,69,14.212121212121213,2.515151515151515,54.696969696969695,43,9.030303030303031,0.8,2,65.0,49.0,9.0,24.0,28.0,74.12121212121212,74.0,59.84848484848485,58.0,45,78,12.757575757575758,6.0,58.45454545454545,46,4.090909090909091,0.5,7,94.0,72.0,66.0,91.0,79.0,-5
2014,136,1113,1400,85,87,-2,75.03125,76.0,56.125,56.0,46,79,14.1875,5.65625,59.46875,47,6.15625,0.0,10,65.0,65.0,61.0,63.0,75.0,74.12121212121212,74.0,59.84848484848485,58.0,45,78,12.757575757575758,6.0,58.45454545454545,46,4.090909090909091,0.5,7,94.0,72.0,66.0,91.0,79.0,3
2014,144,1276,1397,73,71,2,74.39393939393939,74.0,53.81818181818182,53.0,44,69,14.212121212121213,2.515151515151515,54.696969696969695,43,9.030303030303031,0.8,2,65.0,49.0,9.0,24.0,28.0,70.5,71.0,55.15625,54.5,43,68,12.09375,4.71875,53.5,44,9.125,0.75,11,87.0,81.0,44.0,42.0,58.0,-9
2014,139,1273,1397,63,83,-20,77.19354838709677,76.0,57.12903225806452,58.0,44,78,15.838709677419354,4.193548387096774,55.483870967741936,37,9.741935483870968,1.0,14,142.0,129.0,108.0,150.0,141.0,70.5,71.0,55.15625,54.5,43,68,12.09375,4.71875,53.5,44,9.125,0.75,11,87.0,81.0,44.0,42.0,58.0,3
2014,135,1234,1397,65,78,-13,82.0,83.0,60.1875,60.5,47,70,16.1875,5.0625,58.875,44,11.90625,0.0,11,42.0,49.0,22.0,27.0,30.0,70.5,71.0,55.15625,54.5,43,68,12.09375,4.71875,53.5,44,9.125,0.75,11,87.0,81.0,44.0,42.0,58.0,0
2014,137,1269,1397,67,86,-19,76.09375,77.5,59.21875,59.0,49,74,15.1875,5.53125,60.28125,47,5.34375,0.5,6,58.0,55.0,64.0,50.0,64.0,70.5,71.0,55.15625,54.5,43,68,12.09375,4.71875,53.5,44,9.125,0.75,11,87.0,81.0,44.0,42.0,58.0,-5
2014,136,1277,1174,93,78,15,75.94117647058823,76.5,57.44117647058823,57.5,44,81,17.0,4.823529411764706,54.23529411764706,42,10.617647058823529,0.8,4,18.0,21.0,13.0,18.0,16.0,79.52941176470588,80.0,60.38235294117647,60.0,50,77,10.882352941176471,3.588235294117647,60.55882352941177,40,4.382352941176471,1.0,13,187.0,211.0,145.0,145.0,184.0,-9
2014,138,1277,1217,80,73,7,75.94117647058823,76.5,57.44117647058823,57.5,44,81,17.0,4.823529411764706,54.23529411764706,42,10.617647058823529,0.8,4,18.0,21.0,13.0,18.0,16.0,73.44827586206897,73.0,52.758620689655174,52.0,42,73,14.482758620689655,4.9655172413793105,52.0,43,12.137931034482758,1.0,12,96.0,83.0,76.0,53.0,80.0,-8
2014,136,1153,1217,57,61,-4,68.72727272727273,69.0,55.63636363636363,55.0,42,85,12.727272727272727,5.515151515151516,51.54545454545455,35,10.393939393939394,0.75,5,48.0,70.0,67.0,58.0,54.0,73.44827586206897,73.0,52.758620689655174,52.0,42,73,14.482758620689655,4.9655172413793105,52.0,43,12.137931034482758,1.0,12,96.0,83.0,76.0,53.0,80.0,-7
2014,144,1277,1438,61,59,2,75.94117647058823,76.5,57.44117647058823,57.5,44,81,17.0,4.823529411764706,54.23529411764706,42,10.617647058823529,0.8,4,18.0,21.0,13.0,18.0,16.0,65.94117647058823,66.5,50.970588235294116,51.5,40,62,13.088235294117647,3.9705882352941178,50.55882352941177,42,10.647058823529411,0.75,1,59.0,58.0,36.0,43.0,50.0,3
2014,139,1272,1438,60,78,-18,76.83870967741936,76.0,59.03225806451613,60.0,45,69,17.0,4.774193548387097,59.41935483870968,51,6.67741935483871,0.3333333333333333,8,38.0,48.0,49.0,41.0,41.0,65.94117647058823,66.5,50.970588235294116,51.5,40,62,13.088235294117647,3.9705882352941178,50.55882352941177,42,10.647058823529411,0.75,1,59.0,58.0,36.0,43.0,50.0,7
2014,137,1157,1438,59,70,-11,70.53333333333333,70.0,57.46666666666667,59.0,39,76,9.933333333333334,2.8,56.8,48,1.5,1.0,16,260.0,270.0,238.0,269.0,251.0,65.94117647058823,66.5,50.970588235294116,51.5,40,62,13.088235294117647,3.9705882352941178,50.55882352941177,42,10.647058823529411,0.75,1,59.0,58.0,36.0,43.0,50.0,15
2014,136,1295,1328,80,75,5,74.75,74.0,52.82142857142857,53.0,43,63,11.5,4.285714285714286,51.607142857142854,37,7.285714285714286,1.0,12,125.0,156.0,97.0,107.0,128.0,82.15625,82.5,61.3125,60.5,53,76,14.65625,3.28125,60.15625,48,6.28125,0.6666666666666666,5,48.0,44.0,81.0,62.0,57.0,7
2014,138,1295,1361,44,63,-19,74.75,74.0,52.82142857142857,53.0,43,63,11.5,4.285714285714286,51.607142857142854,37,7.285714285714286,1.0,12,125.0,156.0,97.0,107.0,128.0,68.35483870967742,68.0,55.38709677419355,56.0,41,65,9.35483870967742,4.967741935483871,52.32258064516129,38,10.516129032258064,0.8,4,48.0,72.0,72.0,65.0,54.0,8
2014,143,1112,1361,70,64,6,73.05882352941177,71.5,56.0,57.0,42,68,15.088235294117647,4.235294117647059,53.5,44,14.911764705882353,0.6,1,17.0,16.0,33.0,21.0,21.0,68.35483870967742,68.0,55.38709677419355,56.0,41,65,9.35483870967742,4.967741935483871,52.32258064516129,38,10.516129032258064,0.8,4,48.0,72.0,72.0,65.0,54.0,-3
2014,136,1308,1361,69,73,-4,76.6470588235294,77.5,53.0,53.0,41,64,13.0,6.205882352941177,59.529411764705884,46,9.147058823529411,1.0,13,94.0,116.0,110.0,95.0,93.0,68.35483870967742,68.0,55.38709677419355,56.0,41,65,9.35483870967742,4.967741935483871,52.32258064516129,38,10.516129032258064,0.8,4,48.0,72.0,72.0,65.0,54.0,9
2014,136,1332,1140,87,68,19,81.84375,81.0,58.5625,57.5,46,81,14.4375,3.375,55.8125,38,7.84375,0.75,7,47.0,49.0,46.0,45.0,42.0,84.21212121212122,85.0,62.515151515151516,60.0,48,84,15.636363636363637,3.0303030303030303,62.78787878787879,47,6.666666666666667,0.6666666666666666,10,82.0,74.0,51.0,64.0,53.0,-3
2014,138,1332,1458,77,85,-8,81.84375,81.0,58.5625,57.5,46,81,14.4375,3.375,55.8125,38,7.84375,0.75,7,47.0,49.0,46.0,45.0,42.0,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,5
2014,145,1112,1458,63,64,-1,73.05882352941177,71.5,56.0,57.0,42,68,15.088235294117647,4.235294117647059,53.5,44,14.911764705882353,0.6,1,17.0,16.0,33.0,21.0,21.0,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,-1
2014,143,1124,1458,52,69,-17,73.78787878787878,72.0,55.78787878787879,57.0,44,70,14.515151515151516,5.666666666666667,57.333333333333336,40,5.393939393939394,0.8333333333333334,6,52.0,58.0,51.0,62.0,59.0,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,4
2014,152,1246,1458,74,73,1,75.91176470588235,75.5,55.794117647058826,55.0,42,76,11.5,6.235294117647059,57.529411764705884,38,9.264705882352942,0.6,8,57.0,38.0,49.0,24.0,19.0,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,6
2014,136,1110,1458,35,75,-40,63.9375,64.0,46.5625,45.5,34,57,15.125,3.4375,49.03125,39,5.3125,1.0,15,309.0,274.0,300.0,269.0,267.0,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,13
2014,136,1338,1160,77,48,29,72.47058823529412,76.0,53.88235294117647,53.5,35,68,15.617647058823529,3.0,52.11764705882353,41,10.117647058823529,0.6,9,26.0,23.0,26.0,26.0,25.0,70.8529411764706,69.0,53.794117647058826,53.0,45,66,11.529411764705882,3.3823529411764706,56.64705882352941,46,2.911764705882353,0.6,8,48.0,60.0,72.0,65.0,56.0,1
2014,136,1361,1308,73,69,4,68.35483870967742,68.0,55.38709677419355,56.0,41,65,9.35483870967742,4.967741935483871,52.32258064516129,38,10.516129032258064,0.8,4,48.0,72.0,72.0,65.0,54.0,76.6470588235294,77.5,53.0,53.0,41,64,13.0,6.205882352941177,59.529411764705884,46,9.147058823529411,1.0,13,94.0,116.0,110.0,95.0,93.0,-9
2014,138,1361,1295,63,44,19,68.35483870967742,68.0,55.38709677419355,56.0,41,65,9.35483870967742,4.967741935483871,52.32258064516129,38,10.516129032258064,0.8,4,48.0,72.0,72.0,65.0,54.0,74.75,74.0,52.82142857142857,53.0,43,63,11.5,4.285714285714286,51.607142857142854,37,7.285714285714286,1.0,12,125.0,156.0,97.0,107.0,128.0,-8
2014,136,1328,1295,75,80,-5,82.15625,82.5,61.3125,60.5,53,76,14.65625,3.28125,60.15625,48,6.28125,0.6666666666666666,5,48.0,44.0,81.0,62.0,57.0,74.75,74.0,52.82142857142857,53.0,43,63,11.5,4.285714285714286,51.607142857142854,37,7.285714285714286,1.0,12,125.0,156.0,97.0,107.0,128.0,-7
2014,143,1361,1112,64,70,-6,68.35483870967742,68.0,55.38709677419355,56.0,41,65,9.35483870967742,4.967741935483871,52.32258064516129,38,10.516129032258064,0.8,4,48.0,72.0,72.0,65.0,54.0,73.05882352941177,71.5,56.0,57.0,42,68,15.088235294117647,4.235294117647059,53.5,44,14.911764705882353,0.6,1,17.0,16.0,33.0,21.0,21.0,3
2014,145,1458,1112,64,63,1,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,73.05882352941177,71.5,56.0,57.0,42,68,15.088235294117647,4.235294117647059,53.5,44,14.911764705882353,0.6,1,17.0,16.0,33.0,21.0,21.0,1
2014,139,1211,1112,61,84,-23,75.81818181818181,75.0,54.333333333333336,54.0,39,68,14.484848484848484,3.909090909090909,55.63636363636363,45,11.272727272727273,1.0,8,37.0,36.0,38.0,32.0,27.0,73.05882352941177,71.5,56.0,57.0,42,68,15.088235294117647,4.235294117647059,53.5,44,14.911764705882353,0.6,1,17.0,16.0,33.0,21.0,21.0,7
2014,137,1451,1112,59,68,-9,71.89285714285714,72.0,49.107142857142854,49.0,35,66,12.892857142857142,3.857142857142857,56.92857142857143,45,3.75,0.75,16,228.0,206.0,187.0,215.0,201.0,73.05882352941177,71.5,56.0,57.0,42,68,15.088235294117647,4.235294117647059,53.5,44,14.911764705882353,0.6,1,17.0,16.0,33.0,21.0,21.0,15
2014,136,1387,1301,83,80,3,70.06451612903226,67.0,54.645161290322584,53.0,44,65,14.096774193548388,4.225806451612903,55.25806451612903,45,8.258064516129032,0.3333333333333333,5,33.0,39.0,49.0,34.0,41.0,70.79411764705883,70.0,57.26470588235294,57.5,45,68,12.941176470588236,3.9705882352941178,55.23529411764706,35,1.3235294117647058,0.8,12,76.0,87.0,99.0,123.0,158.0,-7
2014,134,1462,1301,59,74,-15,72.21212121212122,72.0,54.39393939393939,54.0,38,68,14.848484848484848,2.9393939393939394,54.484848484848484,42,4.2727272727272725,0.25,12,79.0,88.0,62.0,65.0,72.0,70.79411764705883,70.0,57.26470588235294,57.5,45,68,12.941176470588236,3.9705882352941178,55.23529411764706,35,1.3235294117647058,0.8,12,76.0,87.0,99.0,123.0,158.0,0
2014,138,1387,1257,51,66,-15,70.06451612903226,67.0,54.645161290322584,53.0,44,65,14.096774193548388,4.225806451612903,55.25806451612903,45,8.258064516129032,0.3333333333333333,5,33.0,39.0,49.0,34.0,41.0,82.11764705882354,83.5,61.029411764705884,61.0,45,77,15.676470588235293,4.617647058823529,53.6764705882353,43,21.147058823529413,1.0,4,38.0,24.0,3.0,11.0,19.0,1
2014,144,1246,1257,74,69,5,75.91176470588235,75.5,55.794117647058826,55.0,42,76,11.5,6.235294117647059,57.529411764705884,38,9.264705882352942,0.6,8,57.0,38.0,49.0,24.0,19.0,82.11764705882354,83.5,61.029411764705884,61.0,45,77,15.676470588235293,4.617647058823529,53.6764705882353,43,21.147058823529413,1.0,4,38.0,24.0,3.0,11.0,19.0,4
2014,136,1264,1257,64,71,-7,77.375,75.5,55.8125,54.0,39,73,13.1875,6.09375,54.8125,43,7.375,1.0,13,196.0,120.0,116.0,102.0,121.0,82.11764705882354,83.5,61.029411764705884,61.0,45,77,15.676470588235293,4.617647058823529,53.6764705882353,43,21.147058823529413,1.0,4,38.0,24.0,3.0,11.0,19.0,9
2014,136,1393,1444,77,53,24,68.15625,67.5,55.0625,55.5,41,72,11.9375,4.9375,49.1875,34,8.65625,0.3333333333333333,3,11.0,22.0,21.0,24.0,24.0,72.16129032258064,73.0,50.806451612903224,50.0,41,70,11.096774193548388,3.4838709677419355,57.0,46,4.064516129032258,1.0,14,147.0,167.0,206.0,184.0,195.0,-11
2014,136,1400,1113,87,85,2,74.12121212121212,74.0,59.84848484848485,58.0,45,78,12.757575757575758,6.0,58.45454545454545,46,4.090909090909091,0.5,7,94.0,72.0,66.0,91.0,79.0,75.03125,76.0,56.125,56.0,46,79,14.1875,5.65625,59.46875,47,6.15625,0.0,10,65.0,65.0,61.0,63.0,75.0,-3
2014,136,1437,1454,73,53,20,78.53125,77.5,56.0625,55.5,45,71,15.625,4.03125,55.34375,40,11.9375,0.6666666666666666,2,53.0,43.0,23.0,25.0,37.0,70.39393939393939,71.0,53.09090909090909,53.0,40,69,13.242424242424242,2.4242424242424243,56.333333333333336,39,-0.5151515151515151,1.0,15,298.0,267.0,297.0,220.0,218.0,-13
2014,136,1458,1110,75,35,40,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,63.9375,64.0,46.5625,45.5,34,57,15.125,3.4375,49.03125,39,5.3125,1.0,15,309.0,274.0,300.0,269.0,267.0,-13
2014,138,1458,1332,85,77,8,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,81.84375,81.0,58.5625,57.5,46,81,14.4375,3.375,55.8125,38,7.84375,0.75,7,47.0,49.0,46.0,45.0,42.0,-5
2014,136,1140,1332,68,87,-19,84.21212121212122,85.0,62.515151515151516,60.0,48,84,15.636363636363637,3.0303030303030303,62.78787878787879,47,6.666666666666667,0.6666666666666666,10,82.0,74.0,51.0,64.0,53.0,81.84375,81.0,58.5625,57.5,46,81,14.4375,3.375,55.8125,38,7.84375,0.75,7,47.0,49.0,46.0,45.0,42.0,3
2014,143,1458,1124,69,52,17,73.54545454545455,75.0,52.878787878787875,54.0,42,63,12.121212121212121,3.515151515151515,56.81818181818182,47,8.969696969696969,0.5,2,19.0,21.0,17.0,20.0,15.0,73.78787878787878,72.0,55.78787878787879,57.0,44,70,14.515151515151516,5.666666666666667,57.333333333333336,40,5.393939393939394,0.8333333333333334,6,52.0,58.0,51.0,62.0,59.0,-4
2014,139,1166,1124,55,85,-30,79.54545454545455,81.0,55.09090909090909,56.0,43,68,17.727272727272727,1.393939393939394,56.666666666666664,42,12.121212121212121,0.6,3,39.0,43.0,22.0,25.0,32.0,73.78787878787878,72.0,55.78787878787879,57.0,44,70,14.515151515151516,5.666666666666667,57.333333333333336,40,5.393939393939394,0.8333333333333334,6,52.0,58.0,51.0,62.0,59.0,-3
2014,137,1304,1124,60,74,-14,67.0,67.0,52.58064516129032,52.0,43,67,9.580645161290322,2.967741935483871,52.12903225806452,43,2.129032258064516,0.6666666666666666,11,101.0,106.0,91.0,115.0,117.0,73.78787878787878,72.0,55.78787878787879,57.0,44,70,14.515151515151516,5.666666666666667,57.333333333333336,40,5.393939393939394,0.8333333333333334,6,52.0,58.0,51.0,62.0,59.0,5
2014,137,1112,1451,68,59,9,73.05882352941177,71.5,56.0,57.0,42,68,15.088235294117647,4.235294117647059,53.5,44,14.911764705882353,0.6,1,17.0,16.0,33.0,21.0,21.0,71.89285714285714,72.0,49.107142857142854,49.0,35,66,12.892857142857142,3.857142857142857,56.92857142857143,45,3.75,0.75,16,228.0,206.0,187.0,215.0,201.0,-15
2014,139,1112,1211,84,61,23,73.05882352941177,71.5,56.0,57.0,42,68,15.088235294117647,4.235294117647059,53.5,44,14.911764705882353,0.6,1,17.0,16.0,33.0,21.0,21.0,75.81818181818181,75.0,54.333333333333336,54.0,39,68,14.484848484848484,3.909090909090909,55.63636363636363,45,11.272727272727273,1.0,8,37.0,36.0,38.0,32.0,27.0,-7
2014,137,1329,1211,77,85,-8,80.33333333333333,78.0,56.84848484848485,59.0,37,70,13.636363636363637,4.787878787878788,57.78787878787879,41,11.242424242424242,0.5,9,38.0,51.0,37.0,31.0,26.0,75.81818181818181,75.0,54.333333333333336,54.0,39,68,14.484848484848484,3.909090909090909,55.63636363636363,45,11.272727272727273,1.0,8,37.0,36.0,38.0,32.0,27.0,1
2014,137,1124,1304,74,60,14,73.78787878787878,72.0,55.78787878787879,57.0,44,70,14.515151515151516,5.666666666666667,57.333333333333336,40,5.393939393939394,0.8333333333333334,6,52.0,58.0,51.0,62.0,59.0,67.0,67.0,52.58064516129032,52.0,43,67,9.580645161290322,2.967741935483871,52.12903225806452,43,2.129032258064516,0.6666666666666666,11,101.0,106.0,91.0,115.0,117.0,-5
2014,139,1124,1166,85,55,30,73.78787878787878,72.0,55.78787878787879,57.0,44,70,14.515151515151516,5.666666666666667,57.333333333333336,40,5.393939393939394,0.8333333333333334,6,52.0,58.0,51.0,62.0,59.0,79.54545454545455,81.0,55.09090909090909,56.0,43,68,17.727272727272727,1.393939393939394,56.666666666666664,42,12.121212121212121,0.6,3,39.0,43.0,22.0,25.0,32.0,3
2014,137,1418,1166,66,76,-10,79.83870967741936,77.0,59.74193548387097,59.0,48,75,13.096774193548388,3.935483870967742,58.12903225806452,46,3.6129032258064515,0.8,14,228.0,238.0,173.0,168.0,225.0,79.54545454545455,81.0,55.09090909090909,56.0,43,68,17.727272727272727,1.393939393939394,56.666666666666664,42,12.121212121212121,0.6,3,39.0,43.0,22.0,25.0,32.0,11
2014,137,1166,1418,76,66,10,79.54545454545455,81.0,55.09090909090909,56.0,43,68,17.727272727272727,1.393939393939394,56.666666666666664,42,12.121212121212121,0.6,3,39.0,43.0,22.0,25.0,32.0,79.83870967741936,77.0,59.74193548387097,59.0,48,75,13.096774193548388,3.935483870967742,58.12903225806452,46,3.6129032258064515,0.8,14,228.0,238.0,173.0,168.0,225.0,-11
2014,137,1211,1329,85,77,8,75.81818181818181,75.0,54.333333333333336,54.0,39,68,14.484848484848484,3.909090909090909,55.63636363636363,45,11.272727272727273,1.0,8,37.0,36.0,38.0,32.0,27.0,80.33333333333333,78.0,56.84848484848485,59.0,37,70,13.636363636363637,4.787878787878788,57.78787878787879,41,11.242424242424242,0.5,9,38.0,51.0,37.0,31.0,26.0,-1
2014,137,1235,1300,93,75,18,82.87878787878788,82.0,62.09090909090909,62.0,48,78,18.545454545454547,2.9393939393939394,63.24242424242424,54,8.969696969696969,0.8,3,43.0,23.0,35.0,34.0,28.0,72.2258064516129,72.0,52.61290322580645,52.0,40,65,14.096774193548388,3.838709677419355,50.193548387096776,39,12.96774193548387,1.0,14,172.0,225.0,207.0,235.0,243.0,-11
2014,139,1235,1314,85,83,2,82.87878787878788,82.0,62.09090909090909,62.0,48,78,18.545454545454547,2.9393939393939394,63.24242424242424,54,8.969696969696969,0.8,3,43.0,23.0,35.0,34.0,28.0,76.3125,79.5,59.875,61.0,51,75,15.5625,4.78125,57.1875,45,7.25,0.3333333333333333,6,54.0,53.0,31.0,48.0,65.0,-3
2014,137,1344,1314,77,79,-2,73.20588235294117,75.0,56.794117647058826,57.0,42,77,13.647058823529411,4.852941176470588,57.23529411764706,42,3.676470588235294,0.8,11,83.0,82.0,91.0,83.0,81.0,76.3125,79.5,59.875,61.0,51,75,15.5625,4.78125,57.1875,45,7.25,0.3333333333333333,6,54.0,53.0,31.0,48.0,65.0,5
2014,137,1242,1184,80,69,11,79.60606060606061,82.0,55.333333333333336,56.0,40,67,15.121212121212121,5.666666666666667,56.27272727272727,41,9.151515151515152,0.5,2,18.0,19.0,62.0,13.0,14.0,77.38709677419355,79.0,52.67741935483871,53.0,38,63,14.03225806451613,1.7419354838709677,47.806451612903224,32,5.451612903225806,1.0,15,165.0,178.0,162.0,164.0,161.0,-13
2014,137,1246,1243,56,49,7,75.91176470588235,75.5,55.794117647058826,55.0,42,76,11.5,6.235294117647059,57.529411764705884,38,9.264705882352942,0.6,8,57.0,38.0,49.0,24.0,19.0,69.71875,71.5,55.84375,55.5,40,73,15.46875,2.96875,53.875,42,4.0,0.0,9,76.0,97.0,88.0,88.0,113.0,-1
2014,137,1272,1203,71,66,5,76.83870967741936,76.0,59.03225806451613,60.0,45,69,17.0,4.774193548387097,59.41935483870968,51,6.67741935483871,0.3333333333333333,8,38.0,48.0,49.0,41.0,41.0,73.40625,72.5,54.875,55.0,42,70,14.15625,4.15625,57.5,45,6.53125,0.75,9,146.0,115.0,65.0,93.0,132.0,-1
2014,137,1273,1181,78,71,7,77.19354838709677,76.0,57.12903225806452,58.0,44,78,15.838709677419354,4.193548387096774,55.483870967741936,37,9.741935483870968,1.0,14,142.0,129.0,108.0,150.0,141.0,78.6470588235294,79.0,57.588235294117645,57.0,48,72,14.529411764705882,3.0588235294117645,53.38235294117647,39,11.558823529411764,0.6,3,34.0,35.0,16.0,28.0,26.0,11
2014,137,1314,1344,79,77,2,76.3125,79.5,59.875,61.0,51,75,15.5625,4.78125,57.1875,45,7.25,0.3333333333333333,6,54.0,53.0,31.0,48.0,65.0,73.20588235294117,75.0,56.794117647058826,57.0,42,77,13.647058823529411,4.852941176470588,57.23529411764706,42,3.676470588235294,0.8,11,83.0,82.0,91.0,83.0,81.0,-5
2014,137,1372,1433,77,75,2,75.83870967741936,74.0,56.83870967741935,56.0,44,66,16.419354838709676,3.161290322580645,46.193548387096776,33,12.806451612903226,1.0,12,115.0,165.0,191.0,166.0,179.0,74.97058823529412,73.5,62.6764705882353,62.0,52,75,13.117647058823529,4.264705882352941,53.470588235294116,41,10.117647058823529,0.8,5,61.0,57.0,33.0,40.0,44.0,7
2014,137,1390,1307,58,53,5,73.51515151515152,74.0,54.42424242424242,53.0,41,78,11.787878787878787,4.242424242424242,55.696969696969695,43,4.878787878787879,0.6,10,74.0,62.0,41.0,57.0,67.0,74.63636363636364,72.0,54.515151515151516,54.0,42,91,15.454545454545455,5.151515151515151,58.96969696969697,44,8.272727272727273,0.8,7,43.0,48.0,51.0,63.0,56.0,3
2014,139,1390,1242,60,57,3,73.51515151515152,74.0,54.42424242424242,53.0,41,78,11.787878787878787,4.242424242424242,55.696969696969695,43,4.878787878787879,0.6,10,74.0,62.0,41.0,57.0,67.0,79.60606060606061,82.0,55.333333333333336,56.0,40,67,15.121212121212121,5.666666666666667,56.27272727272727,41,9.151515151515152,0.5,2,18.0,19.0,62.0,13.0,14.0,8
2014,137,1184,1242,69,80,-11,77.38709677419355,79.0,52.67741935483871,53.0,38,63,14.03225806451613,1.7419354838709677,47.806451612903224,32,5.451612903225806,1.0,15,165.0,178.0,162.0,164.0,161.0,79.60606060606061,82.0,55.333333333333336,56.0,40,67,15.121212121212121,5.666666666666667,56.27272727272727,41,9.151515151515152,0.5,2,18.0,19.0,62.0,13.0,14.0,13
2014,137,1417,1409,76,59,17,81.82352941176471,82.5,59.294117647058826,59.0,46,71,17.205882352941178,2.8823529411764706,56.794117647058826,45,11.058823529411764,0.8,4,45.0,46.0,51.0,34.0,36.0,73.0909090909091,72.0,55.81818181818182,57.0,43,67,12.515151515151516,3.787878787878788,53.54545454545455,38,5.7272727272727275,1.0,13,174.0,210.0,175.0,175.0,187.0,-9
